1;Австралия;Australia;AU
2;Австрия;Austria;AT
3;Азербайджан;Azerbaijan;AZ
4;Аландски острови;Aland Islands;AX
5;Албания;Albania;AL
6;Алжир;Algeria;DZ
7;Американска Самоа;American Samoa;AS
8;Американски Вирджински острови;Virgin Islands, U.S.;VI
9;Англия;United Kingdom;GB
10;Ангола;Angola;AO
11;Ангуила;Anguilla;AI
12;Андора;Andorra;AD
13;Антарктика;Antarctica;AQ
14;Антигуа и Барбуда;Antigua and Barbuda;AG
15;Аржентина;Argentina;AR
16;Армения;Armenia;AM
17;Аруба;Aruba;AW
18;Афганистан;Afghanistan;AF
19;Бангладеш;Bangladesh;BD
20;Барбадос;Barbados;BB
21;Бахамски острови;Bahamas;BS
22;Бахрейн;Bahrain;BH
23;Беларус;Belarus;BY
24;Белгия;Belgium;BE
25;Белиз;Belize;BZ
26;Бенин;Benin;BJ
27;Бермудски острови;Bermuda;BM
28;Боливия;Bolivia;BO
29;Босна и Херцеговина;Bosnia and Herzegovina;BA
30;Ботсвана;Botswana;BW
31;Бразилия;Brazil;BR
32;Британска територия в Индийския океан;British Indian Ocean Territory;IO
33;Британски Вирджински острови;Virgin Islands, British;VG
34;Бруней Даруссалам;Brunei Darussalam;BN
35;Бряг на слоновата кост (Кот д'Ивоар),;Côte d'Ivoire;CI
36;Буве;Bouvet Island;BV
37;Буркина Фасо;Burkina Faso;BF
38;Бурунди;Burundi;BI
39;Бутан;Bhutan;BT
40;България;Bulgaria;BG
41;Вануату;Vanuatu;VU
42;Ватикана;Holy See (Vatican City State),;VA
43;Венецуела;Venezuela, Bolivarian Republic of;VE
44;Виетнам;Viet Nam;VN
45;Габон;Gabon;GA
46;Гамбия;Gambia;GM
47;Гана;Ghana;GH
48;Гаяна;Guyana;GY
49;Гваделупа;Guadeloupe;GP
50;Гватемала;Guatemala;GT
51;Гвинея;Guinea;GN
52;Гвинея-Бисау;Guinea-Bissau;GW
53;Германия;Germany;DE
54;Гибралтар;Gibraltar;GI
55;Гренада;Grenada;GD
56;Гренландия;Greenland;GL
57;Грузия;Georgia;GE
58;Гуам;Guam;GU
59;Гърнси;Guernsey;GG
60;Гърция;Greece;GR
61;Дания;Denmark;DK
62;Демократична република Конго (Заир),;Congo, the Democratic Republic of the;CD
63;Джибути;Djibouti;DJ
64;Джърси;Jersey;JE
65;Доминика;Dominica;DM
66;Доминиканска република;Dominican Republic;DO
67;Египет;Egypt;EG
68;Еквадор;Ecuador;EC
69;Екваториална Гвинея;Equatorial Guinea;GQ
70;Ел Салвадор;El Salvador;SV
71;Еритрея;Eritrea;ER
72;Естония;Estonia;EE
73;Етиопия;Ethiopia;ET
74;Замбия;Zambia;ZM
75;Западна Сахара;Western Sahara;EH
76;Зимбабве;Zimbabwe;ZW
77;Йемен;Yemen;YE
78;Израел;Israel;IL
79;Източен Тимор;Timor-Leste;TL
80;Индия;India;IN
81;Индонезия;Indonesia;ID
82;Йордания;Jordan;JO
83;Ирак;Iraq;IQ
84;Иран;Iran, Islamic Republic of;IR
85;Ирландия;Ireland;IE
86;Исландия;Iceland;IS
87;Испания;Spain;ES
88;Италия;Italy;IT
89;Кабо Верде (острови Зелени Нос),;Cape Verde;CV
90;Казахстан;Kazakhstan;KZ
91;Каймански острови;Cayman Islands;KY
92;Камбоджа;Cambodia;KH
93;Камерун;Cameroon;CM
94;Канада;Canada;CA
95;Карибска Холандия;Bonaire, Sint Eustatius and Saba;BQ
96;Катар;Qatar;QA
97;Кения;Kenya;KE
98;Кипър;Cyprus;CY
99;Киргизстан;Kyrgyzstan;KG
